日期,总施工人数,总劳动力成本
2027-08-01,9.17142857142857,7522.285714285714
2027-08-02,9.028571428571428,7682.285714285714
2027-08-03,1.0285714285714285,5122.285714285714
2027-08-04,1.0285714285714285,5122.285714285714
2027-08-05,1.0285714285714285,5122.285714285714
2027-08-06,1.0285714285714285,5122.285714285714
2027-08-07,1.0285714285714285,5122.285714285714
2027-08-08,3.5,1248.0
2027-08-09,0.5,768.0
2027-08-10,0.5,768.0
2027-08-11,0.7222222222222222,1728.0
2027-08-12,0.2222222222222222,960.0
2027-08-13,0.2222222222222222,960.0
2027-08-14,0.2222222222222222,960.0
2027-08-15,0.2222222222222222,960.0
2027-08-16,0.2222222222222222,960.0
2027-08-17,0.4444444444444444,1920.0
2027-08-18,0.2222222222222222,960.0
2027-08-19,0.2222222222222222,960.0
2027-08-20,0.2222222222222222,960.0
2027-08-21,0.2222222222222222,960.0
2027-08-22,0.4444444444444444,1920.0
2027-08-23,0.2222222222222222,960.0
2027-08-24,0.2222222222222222,960.0
2027-08-25,0.2222222222222222,960.0
2027-08-26,0.2222222222222222,960.0
2027-08-27,0.2222222222222222,960.0
2027-08-28,1.5555555555555556,2485.333333333333
2027-08-29,1.3333333333333333,1525.3333333333333
2027-08-30,2.1666666666666665,3365.333333333333
2027-08-31,1.1666666666666667,2213.3333333333335
2027-09-01,0.8333333333333334,1840.0
2027-09-02,1.0,2608.0
2027-09-03,0.1666666666666666,768.0
2027-09-04,0.1666666666666666,768.0
2027-09-05,0.1666666666666666,768.0
2027-09-06,0.1666666666666666,768.0
2027-09-07,0.1666666666666666,768.0
2027-09-08,0.1666666666666666,768.0
2027-09-09,0.1666666666666666,768.0
2027-09-10,1.6666666666666665,2208.0
2027-09-11,4.0,3360.0
2027-09-12,2.75,2880.0
2027-09-13,0.25,960.0
2027-09-14,0.25,960.0
2027-09-15,0.25,960.0
2027-09-16,0.25,960.0
2027-09-17,1.25,1728.0
2027-09-18,1.0,768.0
2027-09-19,1.6666666666666665,2240.0
2027-09-20,0.6666666666666666,1472.0
2027-09-21,0.6666666666666666,1472.0
2027-09-22,6.666666666666666,3776.0
2027-09-23,6.0,2304.0
2027-09-24,0.0,0.0
2027-09-25,0.0,0.0
2027-09-26,0.0,0.0
2027-09-27,0.0,0.0
2027-09-28,0.0,0.0
2027-09-29,0.0,0.0
2027-09-30,0.0,0.0
2027-10-01,0.0,0.0
2027-10-02,0.0,0.0
2027-10-03,0.0,0.0
2027-10-04,0.0,0.0
2027-10-05,0.0,0.0
2027-10-06,0.0,0.0
2027-10-07,0.0,0.0
2027-10-08,5.0,1315.0
2027-10-09,1.0,1155.0
2027-10-10,21.0,4515.0
2027-10-11,2.0,1800.0
2027-10-12,0.0,0.0
2027-10-14,12.571428571428571,1808.0
2027-10-15,0.5714285714285714,768.0
2027-10-16,0.5714285714285714,768.0
2027-10-17,0.5714285714285714,768.0
2027-10-18,0.5714285714285714,768.0
2027-10-19,18.571428571428573,7485.714285714285
2027-10-20,18.285714285714285,7111.714285714285
2027-10-21,21.571428571428573,6545.714285714285
2027-10-22,0.5714285714285714,1069.7142857142858
2027-10-23,1.5714285714285714,1309.7142857142858
2027-10-24,5.6386554621848735,4780.235294117647
2027-10-25,2.638655462184874,4412.235294117647
2027-10-26,8.638655462184873,8004.235294117647
2027-10-27,2.5529411764705885,4508.235294117647
2027-10-28,0.5529411764705883,2716.235294117647
2027-10-29,0.5529411764705883,2716.235294117647
2027-10-30,0.5529411764705883,2716.235294117647
2027-10-31,0.5529411764705883,2716.235294117647
2027-11-01,0.5529411764705883,2716.235294117647
2027-11-02,0.5529411764705883,2716.235294117647
2027-11-03,1.0650623885918002,4932.962566844919
2027-11-04,0.712121212121212,2696.7272727272725
2027-11-05,0.712121212121212,2696.7272727272725
2027-11-06,0.712121212121212,2696.7272727272725
2027-11-07,0.712121212121212,2696.7272727272725
2027-11-08,0.712121212121212,2696.7272727272725
2027-11-09,0.712121212121212,2696.7272727272725
2027-11-10,1.4549783549783548,5423.127272727273
2027-11-11,0.7428571428571428,2726.4
2027-11-12,0.7428571428571428,2726.4
2027-11-13,0.7428571428571428,2726.4
2027-11-14,0.7428571428571428,2726.4
2027-11-15,0.7428571428571428,2726.4
2027-11-16,1.1714285714285713,5016.685714285714
2027-11-17,0.5714285714285713,2770.285714285714
2027-11-18,0.5714285714285713,2770.285714285714
2027-11-19,9.17142857142857,7522.285714285714
2027-11-20,5.0285714285714285,6402.285714285714
2027-11-21,1.0285714285714285,5122.285714285714
2027-11-22,1.0285714285714285,5122.285714285714
2027-11-23,1.0285714285714285,5122.285714285714
2027-11-24,1.0285714285714285,5122.285714285714
2027-11-25,4.0285714285714285,5602.285714285714
2027-11-26,3.5,1248.0
2027-11-27,0.5,768.0
2027-11-28,0.7222222222222222,1728.0
2027-11-29,0.2222222222222222,960.0
2027-11-30,0.2222222222222222,960.0
2027-12-01,0.2222222222222222,960.0
2027-12-02,0.2222222222222222,960.0
2027-12-03,0.2222222222222222,960.0
2027-12-04,0.4444444444444444,1920.0
2027-12-05,0.2222222222222222,960.0
2027-12-06,0.2222222222222222,960.0
2027-12-07,0.2222222222222222,960.0
2027-12-08,0.2222222222222222,960.0
2027-12-09,0.2222222222222222,960.0
2027-12-10,0.4444444444444444,1920.0
2027-12-11,0.2222222222222222,960.0
2027-12-12,0.2222222222222222,960.0
2027-12-13,0.2222222222222222,960.0
2027-12-14,0.2222222222222222,960.0
2027-12-15,1.5555555555555556,2485.333333333333
2027-12-16,1.3333333333333333,1525.3333333333333
2027-12-17,2.1666666666666665,3365.333333333333
2027-12-18,1.1666666666666667,2213.3333333333335
2027-12-19,1.1666666666666667,2213.3333333333335
2027-12-20,0.8333333333333334,1840.0
2027-12-21,1.0,2608.0
2027-12-22,0.1666666666666666,768.0
2027-12-23,0.1666666666666666,768.0
2027-12-24,0.1666666666666666,768.0
2027-12-25,0.1666666666666666,768.0
2027-12-26,0.1666666666666666,768.0
2027-12-27,0.1666666666666666,768.0
2027-12-28,0.1666666666666666,768.0
2027-12-29,1.6666666666666665,2208.0
2027-12-30,4.0,3360.0
2027-12-31,2.75,2880.0
2028-01-01,0.25,960.0
2028-01-02,0.25,960.0
2028-01-03,0.25,960.0
2028-01-04,0.25,960.0
2028-01-05,1.25,1728.0
2028-01-06,1.6666666666666665,2240.0
2028-01-07,0.6666666666666666,1472.0
2028-01-08,0.6666666666666666,1472.0
2028-01-09,0.6666666666666666,1472.0
2028-01-10,6.666666666666666,3776.0
2028-01-11,6.0,2304.0
2028-01-12,0.0,0.0
2028-01-13,0.0,0.0
2028-01-14,0.0,0.0
2028-01-15,0.0,0.0
2028-01-16,0.0,0.0
2028-01-17,0.0,0.0
2028-01-18,0.0,0.0
2028-01-19,0.0,0.0
2028-01-20,0.0,0.0
2028-01-21,0.0,0.0
2028-01-22,0.0,0.0
2028-01-23,0.0,0.0
2028-01-24,0.0,0.0
2028-01-25,0.0,0.0
2028-01-26,5.0,1315.0
2028-01-27,17.0,4515.0
2028-01-28,14.0,5160.0
2028-01-29,2.0,1800.0
2028-02-01,12.571428571428571,1808.0
2028-02-02,0.5714285714285714,768.0
2028-02-03,0.5714285714285714,768.0
2028-02-04,0.5714285714285714,768.0
2028-02-05,8.571428571428571,2568.0
2028-02-06,18.285714285714285,7101.714285714285
2028-02-07,21.285714285714285,8161.714285714285
2028-02-08,14.571428571428571,4415.714285714285
2028-02-09,0.5714285714285714,1069.7142857142858
2028-02-10,3.571428571428571,1437.7142857142858
2028-02-11,2.638655462184874,4412.235294117647
2028-02-12,8.638655462184873,8004.235294117647
2028-02-13,6.352941176470589,5828.235294117647
2028-02-14,2.5529411764705885,4508.235294117647
2028-02-15,0.5529411764705883,2716.235294117647
2028-02-16,0.5529411764705883,2716.235294117647
2028-02-17,0.5529411764705883,2716.235294117647
2028-02-18,0.5529411764705883,2716.235294117647
2028-02-19,0.5529411764705883,2716.235294117647
2028-02-20,0.7196078431372548,3196.235294117647
2028-02-21,1.0650623885918002,4932.962566844919
2028-02-22,0.712121212121212,2696.7272727272725
2028-02-23,0.712121212121212,2696.7272727272725
2028-02-24,0.712121212121212,2696.7272727272725
2028-02-25,0.712121212121212,2696.7272727272725
2028-02-26,0.712121212121212,2696.7272727272725
2028-02-27,0.712121212121212,2696.7272727272725
2028-02-28,1.2883116883116883,4943.127272727273
2028-02-29,0.7428571428571428,2726.4
2028-03-01,0.7428571428571428,2726.4
2028-03-02,0.7428571428571428,2726.4
2028-03-03,0.7428571428571428,2726.4
2028-03-04,0.7428571428571428,2726.4
2028-03-05,1.1714285714285713,5016.685714285714
2028-03-06,0.5714285714285713,2770.285714285714
2028-03-07,0.5714285714285713,2770.285714285714
2028-03-08,13.028571428571428,8322.285714285714
2028-03-09,1.0285714285714285,5122.285714285714
2028-03-10,1.0285714285714285,5122.285714285714
2028-03-11,1.0285714285714285,5122.285714285714
2028-03-12,1.0285714285714285,5122.285714285714
2028-03-13,1.0285714285714285,5122.285714285714
2028-03-14,3.0,480.0
2028-03-15,0.5,768.0
2028-03-16,0.5,768.0
2028-03-17,0.7222222222222222,1728.0
2028-03-18,0.2222222222222222,960.0
2028-03-19,0.2222222222222222,960.0
2028-03-20,0.2222222222222222,960.0
2028-03-21,0.2222222222222222,960.0
2028-03-22,0.2222222222222222,960.0
2028-03-23,0.4444444444444444,1920.0
2028-03-24,0.2222222222222222,960.0
2028-03-25,0.2222222222222222,960.0
2028-03-26,0.2222222222222222,960.0
2028-03-27,0.2222222222222222,960.0
2028-03-28,0.4444444444444444,1920.0
2028-03-29,0.2222222222222222,960.0
2028-03-30,0.2222222222222222,960.0
2028-03-31,0.2222222222222222,960.0
2028-04-01,0.2222222222222222,960.0
2028-04-02,0.2222222222222222,960.0
2028-04-03,1.5555555555555556,2485.333333333333
2028-04-04,1.3333333333333333,1525.3333333333333
2028-04-05,2.1666666666666665,3365.333333333333
2028-04-06,1.1666666666666667,2213.3333333333335
2028-04-07,1.1666666666666667,2213.3333333333335
2028-04-08,0.8333333333333334,1840.0
2028-04-09,1.0,2608.0
2028-04-10,0.1666666666666666,768.0
2028-04-11,0.1666666666666666,768.0
2028-04-12,0.1666666666666666,768.0
2028-04-13,0.1666666666666666,768.0
2028-04-14,0.1666666666666666,768.0
2028-04-15,0.1666666666666666,768.0
2028-04-16,1.6666666666666665,2208.0
2028-04-17,4.0,3360.0
2028-04-18,2.5,1920.0
2028-04-19,2.75,2880.0
2028-04-20,0.25,960.0
2028-04-21,0.25,960.0
2028-04-22,0.25,960.0
2028-04-23,0.25,960.0
2028-04-24,1.25,1728.0
2028-04-25,1.6666666666666665,2240.0
2028-04-26,0.6666666666666666,1472.0
2028-04-27,0.6666666666666666,1472.0
2028-04-28,0.6666666666666666,1472.0
2028-04-29,6.666666666666666,3776.0
2028-04-30,0.0,0.0
2028-05-01,0.0,0.0
2028-05-02,0.0,0.0
2028-05-03,0.0,0.0
2028-05-04,0.0,0.0
2028-05-05,0.0,0.0
2028-05-06,0.0,0.0
2028-05-07,0.0,0.0
2028-05-08,0.0,0.0
2028-05-09,0.0,0.0
2028-05-10,0.0,0.0
2028-05-11,0.0,0.0
2028-05-12,0.0,0.0
2028-05-13,0.0,0.0
2028-05-14,5.0,1315.0
2028-05-15,1.0,1155.0
2028-05-16,21.0,4515.0
2028-05-17,2.0,1800.0
2028-05-18,2.0,1800.0
2028-05-20,12.285714285714286,1424.0
2028-05-21,8.571428571428571,1808.0
2028-05-22,0.5714285714285714,768.0
2028-05-23,0.5714285714285714,768.0
2028-05-24,0.5714285714285714,768.0
2028-05-25,8.571428571428571,2568.0
2028-05-26,24.285714285714285,8991.714285714286
2028-05-27,21.285714285714285,6161.714285714285
2028-05-28,8.571428571428571,2525.714285714286
2028-05-29,1.5714285714285714,1309.7142857142858
2028-05-30,3.2857142857142856,752.0
2028-05-31,2.638655462184874,4412.235294117647
2028-06-01,8.638655462184873,8004.235294117647
2028-06-02,6.352941176470589,5828.235294117647
2028-06-03,0.5529411764705883,2716.235294117647
2028-06-04,0.5529411764705883,2716.235294117647
2028-06-05,0.5529411764705883,2716.235294117647
2028-06-06,0.5529411764705883,2716.235294117647
2028-06-07,0.5529411764705883,2716.235294117647
2028-06-08,0.5529411764705883,2716.235294117647
2028-06-09,0.7196078431372548,3196.235294117647
2028-06-10,1.0650623885918002,4932.962566844919
2028-06-11,0.712121212121212,2696.7272727272725
2028-06-12,0.712121212121212,2696.7272727272725
2028-06-13,0.712121212121212,2696.7272727272725
2028-06-14,0.712121212121212,2696.7272727272725
2028-06-15,0.712121212121212,2696.7272727272725
2028-06-16,1.4549783549783548,5423.127272727273
2028-06-17,0.7428571428571428,2726.4
2028-06-18,0.7428571428571428,2726.4
2028-06-19,0.7428571428571428,2726.4
2028-06-20,0.7428571428571428,2726.4
2028-06-21,0.7428571428571428,2726.4
2028-06-22,1.1714285714285713,5016.685714285714
2028-06-23,0.5714285714285713,2770.285714285714
2028-06-24,0.5714285714285713,2770.285714285714
2028-06-25,9.17142857142857,7522.285714285714
2028-06-26,5.0285714285714285,6402.285714285714
2028-06-27,1.0285714285714285,5122.285714285714
2028-06-28,1.0285714285714285,5122.285714285714
2028-06-29,1.0285714285714285,5122.285714285714
2028-06-30,1.0285714285714285,5122.285714285714
2028-07-01,4.0285714285714285,5602.285714285714
2028-07-02,3.5,1248.0
2028-07-03,0.5,768.0
2028-07-04,0.5,768.0
2028-07-05,0.7222222222222222,1728.0
2028-07-06,0.2222222222222222,960.0
2028-07-07,0.2222222222222222,960.0
2028-07-08,0.2222222222222222,960.0
2028-07-09,0.2222222222222222,960.0
2028-07-10,0.4444444444444444,1920.0
2028-07-11,0.2222222222222222,960.0
2028-07-12,0.2222222222222222,960.0
2028-07-13,0.2222222222222222,960.0
2028-07-14,0.2222222222222222,960.0
2028-07-15,0.2222222222222222,960.0
2028-07-16,0.4444444444444444,1920.0
2028-07-17,0.2222222222222222,960.0
2028-07-18,0.2222222222222222,960.0
2028-07-19,0.2222222222222222,960.0
2028-07-20,0.2222222222222222,960.0
2028-07-21,0.2222222222222222,960.0
2028-07-22,1.5555555555555556,2485.333333333333
2028-07-23,1.3333333333333333,1525.3333333333333
2028-07-24,2.1666666666666665,3365.333333333333
2028-07-25,1.1666666666666667,2213.3333333333335
2028-07-26,0.8333333333333334,1840.0
2028-07-27,1.0,2608.0
2028-07-28,0.1666666666666666,768.0
2028-07-29,0.1666666666666666,768.0
2028-07-30,0.1666666666666666,768.0
2028-07-31,0.1666666666666666,768.0
2028-08-01,0.1666666666666666,768.0
2028-08-02,0.1666666666666666,768.0
2028-08-03,0.1666666666666666,768.0
2028-08-04,1.6666666666666665,2208.0
2028-08-05,4.0,3360.0
2028-08-06,2.75,2880.0
2028-08-07,0.25,960.0
2028-08-08,0.25,960.0
2028-08-09,0.25,960.0
2028-08-10,0.25,960.0
2028-08-11,1.25,1728.0
2028-08-12,1.0,768.0
2028-08-13,1.6666666666666665,2240.0
2028-08-14,0.6666666666666666,1472.0
2028-08-15,0.6666666666666666,1472.0
2028-08-16,6.666666666666666,3776.0
2028-08-17,6.0,2304.0
2028-08-18,0.0,0.0
2028-08-19,0.0,0.0
2028-08-20,0.0,0.0
2028-08-21,0.0,0.0
2028-08-22,0.0,0.0
2028-08-23,0.0,0.0
2028-08-24,0.0,0.0
2028-08-25,0.0,0.0
2028-08-26,0.0,0.0
2028-08-27,0.0,0.0
2028-08-28,0.0,0.0
2028-08-29,0.0,0.0
2028-08-30,0.0,0.0
2028-08-31,0.0,0.0
2028-09-01,0.0,0.0
