日期,工种,施工人数,劳动力成本
2026-08-28,防水工,0.1666666666666666,480.0
2026-08-29,抹灰工,1.1454545454545455,4463.127272727273
2026-08-29,防水工,0.1428571428571428,480.0
2026-08-30,抹灰工,0.6,2246.4
2026-08-30,防水工,0.1428571428571428,480.0
2026-08-31,抹灰工,0.6,2246.4
2026-08-31,防水工,0.1428571428571428,480.0
2026-09-01,抹灰工,0.6,2246.4
2026-09-01,防水工,0.1428571428571428,480.0
2026-09-02,抹灰工,0.6,2246.4
2026-09-02,防水工,0.1428571428571428,480.0
2026-09-03,抹灰工,0.6,2246.4
2026-09-03,防水工,0.1428571428571428,480.0
2026-09-04,抹灰工,1.0285714285714285,4536.685714285714
2026-09-04,防水工,0.1428571428571428,480.0
2026-09-05,抹灰工,0.4285714285714285,2290.285714285714
2026-09-05,防水工,0.1428571428571428,480.0
2026-09-06,抹灰工,0.4285714285714285,2290.285714285714
2026-09-06,防水工,0.1428571428571428,480.0
2026-09-07,抹灰工,0.4285714285714285,2290.285714285714
2026-09-07,水电工,12.6,6032.0
2026-09-08,抹灰工,0.4285714285714285,2290.285714285714
2026-09-08,水电工,0.6,2832.0
2026-09-09,抹灰工,0.4285714285714285,2290.285714285714
2026-09-09,水电工,0.6,2832.0
2026-09-10,抹灰工,0.4285714285714285,2290.285714285714
2026-09-10,水电工,0.6,2832.0
2026-09-11,抹灰工,0.4285714285714285,2290.285714285714
2026-09-11,水电工,0.6,2832.0
2026-09-12,抹灰工,0.4285714285714285,2290.285714285714
2026-09-12,水电工,0.6,2832.0
2026-09-13,不限,3.0,480.0
2026-09-14,抹灰工,0.5,768.0
2026-09-15,抹灰工,0.5,768.0
2026-09-16,抹灰工,0.5,768.0
2026-09-16,水电工,0.2222222222222222,960.0
2026-09-17,水电工,0.2222222222222222,960.0
2026-09-18,水电工,0.2222222222222222,960.0
2026-09-19,水电工,0.2222222222222222,960.0
2026-09-20,水电工,0.2222222222222222,960.0
2026-09-21,水电工,0.2222222222222222,960.0
2026-09-22,水电工,0.4444444444444444,1920.0
2026-09-23,水电工,0.2222222222222222,960.0
2026-09-24,水电工,0.2222222222222222,960.0
2026-09-25,水电工,0.2222222222222222,960.0
2026-09-26,水电工,0.2222222222222222,960.0
2026-09-27,水电工,0.4444444444444444,1920.0
2026-09-28,水电工,0.2222222222222222,960.0
2026-09-29,水电工,0.2222222222222222,960.0
2026-09-30,水电工,0.2222222222222222,960.0
2026-10-01,水电工,0.2222222222222222,960.0
2026-10-02,水电工,0.2222222222222222,960.0
2026-10-03,不限,0.3333333333333333,373.3333333333333
2026-10-03,抹灰工,1.0,1152.0
2026-10-03,水电工,0.2222222222222222,960.0
2026-10-04,不限,0.3333333333333333,373.3333333333333
2026-10-04,抹灰工,1.0,1152.0
2026-10-05,不限,0.3333333333333333,373.3333333333333
2026-10-05,抹灰工,1.8333333333333335,2992.0
2026-10-06,不限,0.3333333333333333,373.3333333333333
2026-10-06,抹灰工,0.8333333333333334,1840.0
2026-10-07,不限,0.3333333333333333,373.3333333333333
2026-10-07,抹灰工,0.8333333333333334,1840.0
2026-10-08,抹灰工,0.8333333333333334,1840.0
2026-10-09,抹灰工,1.0,2608.0
2026-10-10,抹灰工,0.1666666666666666,768.0
2026-10-11,抹灰工,0.1666666666666666,768.0
2026-10-12,抹灰工,0.1666666666666666,768.0
2026-10-13,抹灰工,0.1666666666666666,768.0
2026-10-14,抹灰工,0.1666666666666666,768.0
2026-10-15,抹灰工,0.1666666666666666,768.0
2026-10-16,抹灰工,0.1666666666666666,768.0
2026-10-16,水电工,1.5,1440.0
2026-10-17,水电工,1.5,1440.0
2026-10-17,砌筑工,2.5,1920.0
2026-10-18,砌筑工,2.5,1920.0
2026-10-19,水电工,0.25,960.0
2026-10-19,砌筑工,2.5,1920.0
2026-10-20,水电工,0.25,960.0
2026-10-21,水电工,0.25,960.0
2026-10-22,水电工,0.25,960.0
2026-10-23,水电工,0.25,960.0
2026-10-24,抹灰工,1.0,768.0
2026-10-24,水电工,0.25,960.0
2026-10-25,抹灰工,1.6666666666666665,2240.0
2026-10-26,抹灰工,0.6666666666666666,1472.0
2026-10-27,抹灰工,0.6666666666666666,1472.0
2026-10-28,抹灰工,0.6666666666666666,1472.0
2026-10-29,不限,2.0,384.0
2026-10-29,抹灰工,0.6666666666666666,1472.0
2026-10-29,水电工,4.0,1920.0
2026-11-13,测量员,4.0,160.0
2026-11-13,钢筋工,1.0,1155.0
2026-11-14,钢筋工,1.0,1155.0
2026-11-15,木工,4.0,0.0
2026-11-15,钢筋工,17.0,4515.0
2026-11-16,木工,2.0,1800.0
2026-11-17,木工,2.0,1800.0
2026-11-19,不限,0.2857142857142857,384.0
2026-11-19,混凝土工,12.0,1040.0
2026-11-20,不限,0.5714285714285714,768.0
2026-11-20,混凝土工,8.0,1040.0
2026-11-21,不限,0.5714285714285714,768.0
2026-11-22,不限,0.5714285714285714,768.0
2026-11-23,不限,0.5714285714285714,768.0
2026-11-24,不限,0.5714285714285714,768.0
2026-11-24,木工,8.0,1800.0
2026-11-25,不限,3.0,576.0
2026-11-25,木工,13.0,5760.0
2026-11-25,测量员,2.0,80.0
2026-11-25,砌筑工,0.2857142857142857,685.7142857142857
2026-11-25,钢筋工,6.0,1890.0
2026-11-26,水电工,1.0,240.0
2026-11-26,混凝土工,8.0,1456.0
2026-11-26,砌筑工,0.2857142857142857,685.7142857142857
2026-11-26,钢筋工,12.0,3780.0
2026-11-27,不限,0.2857142857142857,384.0
2026-11-27,混凝土工,8.0,1456.0
2026-11-27,砌筑工,0.2857142857142857,685.7142857142857
2026-11-28,不限,0.2857142857142857,384.0
2026-11-28,水电工,1.0,240.0
2026-11-28,砌筑工,0.2857142857142857,685.7142857142857
2026-11-29,不限,2.2857142857142856,512.0
2026-11-29,水电工,1.0,240.0
2026-11-30,不限,0.2857142857142857,384.0
2026-11-30,抹灰工,2.3529411764705883,4028.235294117647
2026-12-01,不限,0.2857142857142857,384.0
2026-12-01,抹灰工,4.352941176470589,5820.235294117647
2026-12-01,木工,4.0,1800.0
2026-12-02,抹灰工,2.3529411764705883,4028.235294117647
2026-12-02,木工,4.0,1800.0
2026-12-03,抹灰工,0.3529411764705882,2236.235294117647
2026-12-03,防水工,0.2,480.0
2026-12-04,抹灰工,0.3529411764705882,2236.235294117647
2026-12-04,防水工,0.2,480.0
2026-12-05,抹灰工,0.3529411764705882,2236.235294117647
2026-12-05,防水工,0.2,480.0
2026-12-06,抹灰工,0.3529411764705882,2236.235294117647
2026-12-06,防水工,0.2,480.0
2026-12-07,抹灰工,0.3529411764705882,2236.235294117647
2026-12-07,防水工,0.2,480.0
2026-12-08,抹灰工,0.3529411764705882,2236.235294117647
2026-12-08,防水工,0.2,480.0
2026-12-09,抹灰工,0.3529411764705882,2236.235294117647
2026-12-09,防水工,0.3666666666666666,960.0
2026-12-10,抹灰工,0.8983957219251336,4452.962566844919
2026-12-10,防水工,0.1666666666666666,480.0
2026-12-11,抹灰工,0.5454545454545454,2216.7272727272725
2026-12-11,防水工,0.1666666666666666,480.0
2026-12-12,抹灰工,0.5454545454545454,2216.7272727272725
2026-12-12,防水工,0.1666666666666666,480.0
2026-12-13,抹灰工,0.5454545454545454,2216.7272727272725
2026-12-13,防水工,0.1666666666666666,480.0
2026-12-14,抹灰工,0.5454545454545454,2216.7272727272725
2026-12-14,防水工,0.1666666666666666,480.0
2026-12-15,抹灰工,0.5454545454545454,2216.7272727272725
2026-12-15,防水工,0.1666666666666666,480.0
2026-12-16,抹灰工,1.1454545454545455,4463.127272727273
2026-12-16,防水工,0.3095238095238094,960.0
2026-12-17,抹灰工,0.6,2246.4
2026-12-17,防水工,0.1428571428571428,480.0
2026-12-18,抹灰工,0.6,2246.4
2026-12-18,防水工,0.1428571428571428,480.0
2026-12-19,抹灰工,0.6,2246.4
2026-12-19,防水工,0.1428571428571428,480.0
2026-12-20,抹灰工,0.6,2246.4
2026-12-20,防水工,0.1428571428571428,480.0
2026-12-21,抹灰工,0.6,2246.4
2026-12-21,防水工,0.1428571428571428,480.0
2026-12-22,抹灰工,1.0285714285714285,4536.685714285714
2026-12-22,防水工,0.1428571428571428,480.0
2026-12-23,抹灰工,0.4285714285714285,2290.285714285714
2026-12-23,防水工,0.1428571428571428,480.0
2026-12-24,抹灰工,0.4285714285714285,2290.285714285714
2026-12-24,防水工,0.1428571428571428,480.0
2026-12-25,抹灰工,0.4285714285714285,2290.285714285714
2026-12-25,水电工,8.6,4752.0
2026-12-25,防水工,0.1428571428571428,480.0
2026-12-26,抹灰工,0.4285714285714285,2290.285714285714
2026-12-26,水电工,4.6,4112.0
2026-12-27,抹灰工,0.4285714285714285,2290.285714285714
2026-12-27,水电工,0.6,2832.0
2026-12-28,抹灰工,0.4285714285714285,2290.285714285714
2026-12-28,水电工,0.6,2832.0
2026-12-29,抹灰工,0.4285714285714285,2290.285714285714
2026-12-29,水电工,0.6,2832.0
2026-12-30,抹灰工,0.4285714285714285,2290.285714285714
2026-12-30,水电工,0.6,2832.0
2026-12-31,不限,3.0,480.0
2026-12-31,抹灰工,0.4285714285714285,2290.285714285714
2026-12-31,水电工,0.6,2832.0
2027-01-01,不限,3.0,480.0
2027-01-01,抹灰工,0.5,768.0
2027-01-02,抹灰工,0.5,768.0
2027-01-03,抹灰工,0.5,768.0
2027-01-04,抹灰工,0.5,768.0
2027-01-04,水电工,0.2222222222222222,960.0
2027-01-05,水电工,0.2222222222222222,960.0
2027-01-06,水电工,0.2222222222222222,960.0
2027-01-07,水电工,0.2222222222222222,960.0
2027-01-08,水电工,0.2222222222222222,960.0
2027-01-09,水电工,0.4444444444444444,1920.0
2027-01-10,水电工,0.2222222222222222,960.0
2027-01-11,水电工,0.2222222222222222,960.0
2027-01-12,水电工,0.2222222222222222,960.0
2027-01-13,水电工,0.2222222222222222,960.0
2027-01-14,水电工,0.2222222222222222,960.0
2027-01-15,水电工,0.4444444444444444,1920.0
2027-01-16,水电工,0.2222222222222222,960.0
2027-01-17,水电工,0.2222222222222222,960.0
2027-01-18,水电工,0.2222222222222222,960.0
2027-01-19,水电工,0.2222222222222222,960.0
2027-01-20,水电工,0.2222222222222222,960.0
2027-01-21,不限,0.3333333333333333,373.3333333333333
2027-01-21,抹灰工,1.0,1152.0
2027-01-21,水电工,0.2222222222222222,960.0
2027-01-22,不限,0.3333333333333333,373.3333333333333
2027-01-22,抹灰工,1.0,1152.0
2027-01-23,不限,0.3333333333333333,373.3333333333333
2027-01-23,抹灰工,1.8333333333333335,2992.0
2027-01-24,不限,0.3333333333333333,373.3333333333333
2027-01-24,抹灰工,0.8333333333333334,1840.0
2027-01-25,抹灰工,0.8333333333333334,1840.0
2027-01-26,抹灰工,1.0,2608.0
2027-01-27,抹灰工,0.1666666666666666,768.0
2027-01-28,抹灰工,0.1666666666666666,768.0
2027-01-29,抹灰工,0.1666666666666666,768.0
2027-01-30,抹灰工,0.1666666666666666,768.0
2027-01-31,抹灰工,0.1666666666666666,768.0
2027-02-01,抹灰工,0.1666666666666666,768.0
2027-02-02,抹灰工,0.1666666666666666,768.0
2027-02-03,抹灰工,0.1666666666666666,768.0
2027-02-03,水电工,1.5,1440.0
2027-02-04,水电工,1.5,1440.0
2027-02-04,砌筑工,2.5,1920.0
2027-02-05,水电工,0.25,960.0
2027-02-05,砌筑工,2.5,1920.0
2027-02-06,水电工,0.25,960.0
2027-02-07,水电工,0.25,960.0
2027-02-08,水电工,0.25,960.0
2027-02-09,水电工,0.25,960.0
2027-02-10,抹灰工,1.0,768.0
2027-02-10,水电工,0.25,960.0
2027-02-11,抹灰工,1.0,768.0
2027-02-12,抹灰工,1.6666666666666665,2240.0
2027-02-13,抹灰工,0.6666666666666666,1472.0
2027-02-14,抹灰工,0.6666666666666666,1472.0
2027-02-15,不限,2.0,384.0
2027-02-15,抹灰工,0.6666666666666666,1472.0
2027-02-15,水电工,4.0,1920.0
2027-02-16,不限,2.0,384.0
2027-02-16,水电工,4.0,1920.0
2027-03-03,测量员,4.0,160.0
2027-03-03,钢筋工,1.0,1155.0
2027-03-04,钢筋工,17.0,4515.0
2027-03-05,木工,6.0,1800.0
2027-03-05,钢筋工,8.0,3360.0
2027-03-06,木工,2.0,1800.0
2027-03-09,不限,0.5714285714285714,768.0
2027-03-09,混凝土工,12.0,1040.0
2027-03-10,不限,0.5714285714285714,768.0
2027-03-11,不限,0.5714285714285714,768.0
2027-03-12,不限,0.5714285714285714,768.0
2027-03-13,不限,0.5714285714285714,768.0
2027-03-13,木工,4.0,0.0
2027-03-14,不限,3.2857142857142856,960.0
2027-03-14,木工,13.0,5760.0
2027-03-14,测量员,2.0,80.0
2027-03-14,砌筑工,0.2857142857142857,685.7142857142857
2027-03-15,不限,3.0,576.0
2027-03-15,木工,5.0,2880.0
2027-03-15,砌筑工,0.2857142857142857,685.7142857142857
2027-03-15,钢筋工,6.0,1890.0
2027-03-16,不限,0.2857142857142857,384.0
2027-03-16,水电工,1.0,240.0
2027-03-16,混凝土工,8.0,1456.0
2027-03-16,砌筑工,0.2857142857142857,685.7142857142857
2027-03-16,钢筋工,12.0,3780.0
2027-03-17,不限,0.2857142857142857,384.0
2027-03-17,砌筑工,0.2857142857142857,685.7142857142857
2027-03-18,不限,0.2857142857142857,384.0
2027-03-18,水电工,1.0,240.0
2027-03-18,砌筑工,0.2857142857142857,685.7142857142857
2027-03-19,不限,2.2857142857142856,512.0
2027-03-19,抹灰工,2.3529411764705883,4028.235294117647
2027-03-19,水电工,1.0,240.0
2027-03-20,不限,0.2857142857142857,384.0
2027-03-20,抹灰工,4.352941176470589,5820.235294117647
2027-03-21,不限,0.2857142857142857,384.0
2027-03-21,抹灰工,2.3529411764705883,4028.235294117647
2027-03-21,木工,4.0,1800.0
2027-03-22,抹灰工,2.3529411764705883,4028.235294117647
2027-03-22,防水工,0.2,480.0
2027-03-23,抹灰工,0.3529411764705882,2236.235294117647
2027-03-23,防水工,0.2,480.0
2027-03-24,抹灰工,0.3529411764705882,2236.235294117647
2027-03-24,防水工,0.2,480.0
2027-03-25,抹灰工,0.3529411764705882,2236.235294117647
2027-03-25,防水工,0.2,480.0
2027-03-26,抹灰工,0.3529411764705882,2236.235294117647
2027-03-26,防水工,0.2,480.0
2027-03-27,抹灰工,0.3529411764705882,2236.235294117647
2027-03-27,防水工,0.2,480.0
2027-03-28,抹灰工,0.3529411764705882,2236.235294117647
2027-03-28,防水工,0.3666666666666666,960.0
2027-03-29,抹灰工,0.8983957219251336,4452.962566844919
2027-03-29,防水工,0.1666666666666666,480.0
2027-03-30,抹灰工,0.5454545454545454,2216.7272727272725
2027-03-30,防水工,0.1666666666666666,480.0
2027-03-31,抹灰工,0.5454545454545454,2216.7272727272725
2027-03-31,防水工,0.1666666666666666,480.0
2027-04-01,抹灰工,0.5454545454545454,2216.7272727272725
2027-04-01,防水工,0.1666666666666666,480.0
2027-04-02,抹灰工,0.5454545454545454,2216.7272727272725
2027-04-02,防水工,0.1666666666666666,480.0
2027-04-03,抹灰工,0.5454545454545454,2216.7272727272725
2027-04-03,防水工,0.1666666666666666,480.0
2027-04-04,抹灰工,0.5454545454545454,2216.7272727272725
2027-04-04,防水工,0.1666666666666666,480.0
2027-04-05,抹灰工,1.1454545454545455,4463.127272727273
2027-04-05,防水工,0.3095238095238094,960.0
2027-04-06,抹灰工,0.6,2246.4
2027-04-06,防水工,0.1428571428571428,480.0
2027-04-07,抹灰工,0.6,2246.4
2027-04-07,防水工,0.1428571428571428,480.0
2027-04-08,抹灰工,0.6,2246.4
2027-04-08,防水工,0.1428571428571428,480.0
2027-04-09,抹灰工,0.6,2246.4
2027-04-09,防水工,0.1428571428571428,480.0
2027-04-10,抹灰工,0.6,2246.4
2027-04-10,防水工,0.1428571428571428,480.0
2027-04-11,抹灰工,1.0285714285714285,4536.685714285714
2027-04-11,防水工,0.1428571428571428,480.0
2027-04-12,抹灰工,0.4285714285714285,2290.285714285714
2027-04-12,防水工,0.1428571428571428,480.0
2027-04-13,抹灰工,0.4285714285714285,2290.285714285714
2027-04-13,防水工,0.1428571428571428,480.0
2027-04-14,抹灰工,0.4285714285714285,2290.285714285714
2027-04-14,水电工,12.6,6032.0
2027-04-15,抹灰工,0.4285714285714285,2290.285714285714
2027-04-15,水电工,4.6,4112.0
2027-04-16,抹灰工,0.4285714285714285,2290.285714285714
2027-04-16,水电工,0.6,2832.0
2027-04-17,抹灰工,0.4285714285714285,2290.285714285714
2027-04-17,水电工,0.6,2832.0
2027-04-18,抹灰工,0.4285714285714285,2290.285714285714
2027-04-18,水电工,0.6,2832.0
2027-04-19,抹灰工,0.4285714285714285,2290.285714285714
2027-04-19,水电工,0.6,2832.0
2027-04-20,不限,3.0,480.0
2027-04-20,抹灰工,0.4285714285714285,2290.285714285714
2027-04-20,水电工,0.6,2832.0
2027-04-21,抹灰工,0.5,768.0
2027-04-22,抹灰工,0.5,768.0
2027-04-23,抹灰工,0.5,768.0
2027-04-23,水电工,0.2222222222222222,960.0
2027-04-24,水电工,0.2222222222222222,960.0
2027-04-25,水电工,0.2222222222222222,960.0
2027-04-26,水电工,0.2222222222222222,960.0
2027-04-27,水电工,0.2222222222222222,960.0
2027-04-28,水电工,0.2222222222222222,960.0
2027-04-29,水电工,0.4444444444444444,1920.0
2027-04-30,水电工,0.2222222222222222,960.0
2027-05-01,水电工,0.2222222222222222,960.0
2027-05-02,水电工,0.2222222222222222,960.0
2027-05-03,水电工,0.2222222222222222,960.0
2027-05-04,水电工,0.2222222222222222,960.0
2027-05-05,水电工,0.4444444444444444,1920.0
2027-05-06,水电工,0.2222222222222222,960.0
2027-05-07,水电工,0.2222222222222222,960.0
2027-05-08,水电工,0.2222222222222222,960.0
2027-05-09,水电工,0.2222222222222222,960.0
2027-05-10,不限,0.3333333333333333,373.3333333333333
2027-05-10,抹灰工,1.0,1152.0
2027-05-10,水电工,0.2222222222222222,960.0
2027-05-11,不限,0.3333333333333333,373.3333333333333
2027-05-11,抹灰工,1.0,1152.0
2027-05-12,不限,0.3333333333333333,373.3333333333333
2027-05-12,抹灰工,1.8333333333333335,2992.0
2027-05-13,不限,0.3333333333333333,373.3333333333333
2027-05-13,抹灰工,0.8333333333333334,1840.0
2027-05-14,不限,0.3333333333333333,373.3333333333333
2027-05-14,抹灰工,0.8333333333333334,1840.0
2027-05-15,抹灰工,0.8333333333333334,1840.0
2027-05-16,抹灰工,1.0,2608.0
2027-05-17,抹灰工,0.1666666666666666,768.0
2027-05-18,抹灰工,0.1666666666666666,768.0
2027-05-19,抹灰工,0.1666666666666666,768.0
2027-05-20,抹灰工,0.1666666666666666,768.0
2027-05-21,抹灰工,0.1666666666666666,768.0
2027-05-22,抹灰工,0.1666666666666666,768.0
2027-05-23,抹灰工,0.1666666666666666,768.0
2027-05-23,水电工,1.5,1440.0
2027-05-24,水电工,1.5,1440.0
2027-05-25,水电工,1.5,1440.0
2027-05-25,砌筑工,2.5,1920.0
2027-05-26,水电工,0.25,960.0
2027-05-26,砌筑工,2.5,1920.0
2027-05-27,水电工,0.25,960.0
2027-05-28,水电工,0.25,960.0
2027-05-29,水电工,0.25,960.0
2027-05-30,水电工,0.25,960.0
2027-05-31,抹灰工,1.0,768.0
2027-05-31,水电工,0.25,960.0
2027-06-01,抹灰工,1.6666666666666665,2240.0
2027-06-02,抹灰工,0.6666666666666666,1472.0
2027-06-03,抹灰工,0.6666666666666666,1472.0
2027-06-04,抹灰工,0.6666666666666666,1472.0
2027-06-05,不限,2.0,384.0
2027-06-05,抹灰工,0.6666666666666666,1472.0
2027-06-05,水电工,4.0,1920.0
2027-06-20,测量员,4.0,160.0
2027-06-20,钢筋工,1.0,1155.0
2027-06-21,钢筋工,1.0,1155.0
2027-06-22,木工,4.0,0.0
2027-06-22,钢筋工,17.0,4515.0
2027-06-23,木工,2.0,1800.0
2027-06-23,钢筋工,8.0,3360.0
2027-06-24,木工,2.0,1800.0
2027-06-27,不限,0.5714285714285714,768.0
2027-06-27,混凝土工,8.0,1040.0
2027-06-28,不限,0.5714285714285714,768.0
2027-06-29,不限,0.5714285714285714,768.0
2027-06-30,不限,0.5714285714285714,768.0
2027-07-01,不限,0.5714285714285714,768.0
2027-07-01,木工,8.0,1800.0
2027-07-02,不限,3.0,576.0
2027-07-02,木工,13.0,5760.0
2027-07-02,测量员,2.0,80.0
2027-07-02,砌筑工,0.2857142857142857,685.7142857142857
2027-07-03,水电工,1.0,240.0
2027-07-03,砌筑工,0.2857142857142857,685.7142857142857
2027-07-03,钢筋工,12.0,3780.0
2027-07-04,不限,0.2857142857142857,384.0
2027-07-04,混凝土工,8.0,1456.0
2027-07-04,砌筑工,0.2857142857142857,685.7142857142857
2027-07-04,钢筋工,6.0,1890.0
2027-07-05,不限,0.2857142857142857,384.0
2027-07-05,砌筑工,0.2857142857142857,685.7142857142857
2027-07-06,不限,2.2857142857142856,512.0
2027-07-06,水电工,1.0,240.0
2027-07-06,砌筑工,0.2857142857142857,685.7142857142857
2027-07-07,不限,0.2857142857142857,384.0
2027-07-07,抹灰工,2.3529411764705883,4028.235294117647
2027-07-08,不限,0.2857142857142857,384.0
2027-07-08,抹灰工,4.352941176470589,5820.235294117647
2027-07-08,木工,4.0,1800.0
2027-07-09,抹灰工,2.3529411764705883,4028.235294117647
2027-07-09,木工,4.0,1800.0
2027-07-10,抹灰工,0.3529411764705882,2236.235294117647
2027-07-10,防水工,0.2,480.0
2027-07-11,抹灰工,0.3529411764705882,2236.235294117647
2027-07-11,防水工,0.2,480.0
2027-07-12,抹灰工,0.3529411764705882,2236.235294117647
2027-07-12,防水工,0.2,480.0
2027-07-13,抹灰工,0.3529411764705882,2236.235294117647
2027-07-13,防水工,0.2,480.0
2027-07-14,抹灰工,0.3529411764705882,2236.235294117647
2027-07-14,防水工,0.2,480.0
2027-07-15,抹灰工,0.3529411764705882,2236.235294117647
2027-07-15,防水工,0.2,480.0
2027-07-16,抹灰工,0.3529411764705882,2236.235294117647
2027-07-16,防水工,0.3666666666666666,960.0
2027-07-17,抹灰工,0.8983957219251336,4452.962566844919
2027-07-17,防水工,0.1666666666666666,480.0
2027-07-18,抹灰工,0.5454545454545454,2216.7272727272725
2027-07-18,防水工,0.1666666666666666,480.0
2027-07-19,抹灰工,0.5454545454545454,2216.7272727272725
2027-07-19,防水工,0.1666666666666666,480.0
2027-07-20,抹灰工,0.5454545454545454,2216.7272727272725
2027-07-20,防水工,0.1666666666666666,480.0
2027-07-21,抹灰工,0.5454545454545454,2216.7272727272725
2027-07-21,防水工,0.1666666666666666,480.0
2027-07-22,抹灰工,0.5454545454545454,2216.7272727272725
2027-07-22,防水工,0.1666666666666666,480.0
2027-07-23,抹灰工,0.5454545454545454,2216.7272727272725
2027-07-23,防水工,0.1666666666666666,480.0
2027-07-24,抹灰工,1.1454545454545455,4463.127272727273
2027-07-24,防水工,0.1428571428571428,480.0
2027-07-25,抹灰工,0.6,2246.4
2027-07-25,防水工,0.1428571428571428,480.0
2027-07-26,抹灰工,0.6,2246.4
2027-07-26,防水工,0.1428571428571428,480.0
2027-07-27,抹灰工,0.6,2246.4
2027-07-27,防水工,0.1428571428571428,480.0
2027-07-28,抹灰工,0.6,2246.4
2027-07-28,防水工,0.1428571428571428,480.0
2027-07-29,抹灰工,0.6,2246.4
2027-07-29,防水工,0.1428571428571428,480.0
2027-07-30,抹灰工,1.0285714285714285,4536.685714285714
2027-07-30,防水工,0.1428571428571428,480.0
2027-07-31,抹灰工,0.4285714285714285,2290.285714285714
2027-07-31,防水工,0.1428571428571428,480.0
2027-08-01,抹灰工,0.4285714285714285,2290.285714285714
2027-08-01,水电工,8.6,4752.0
2027-08-01,防水工,0.1428571428571428,480.0
2027-08-02,抹灰工,0.4285714285714285,2290.285714285714
2027-08-02,水电工,8.6,5392.0
2027-08-03,抹灰工,0.4285714285714285,2290.285714285714
2027-08-03,水电工,0.6,2832.0
2027-08-04,抹灰工,0.4285714285714285,2290.285714285714
2027-08-04,水电工,0.6,2832.0
2027-08-05,抹灰工,0.4285714285714285,2290.285714285714
2027-08-05,水电工,0.6,2832.0
2027-08-06,抹灰工,0.4285714285714285,2290.285714285714
2027-08-06,水电工,0.6,2832.0
2027-08-07,抹灰工,0.4285714285714285,2290.285714285714
2027-08-07,水电工,0.6,2832.0
2027-08-08,不限,3.0,480.0
2027-08-08,抹灰工,0.5,768.0
2027-08-09,抹灰工,0.5,768.0
2027-08-10,抹灰工,0.5,768.0
2027-08-11,抹灰工,0.5,768.0
2027-08-11,水电工,0.2222222222222222,960.0
2027-08-12,水电工,0.2222222222222222,960.0
2027-08-13,水电工,0.2222222222222222,960.0
2027-08-14,水电工,0.2222222222222222,960.0
2027-08-15,水电工,0.2222222222222222,960.0
2027-08-16,水电工,0.2222222222222222,960.0
2027-08-17,水电工,0.4444444444444444,1920.0
2027-08-18,水电工,0.2222222222222222,960.0
2027-08-19,水电工,0.2222222222222222,960.0
2027-08-20,水电工,0.2222222222222222,960.0
2027-08-21,水电工,0.2222222222222222,960.0
2027-08-22,水电工,0.4444444444444444,1920.0
2027-08-23,水电工,0.2222222222222222,960.0
2027-08-24,水电工,0.2222222222222222,960.0
2027-08-25,水电工,0.2222222222222222,960.0
2027-08-26,水电工,0.2222222222222222,960.0
2027-08-27,水电工,0.2222222222222222,960.0
2027-08-28,不限,0.3333333333333333,373.3333333333333
2027-08-28,抹灰工,1.0,1152.0
2027-08-28,水电工,0.2222222222222222,960.0
2027-08-29,不限,0.3333333333333333,373.3333333333333
2027-08-29,抹灰工,1.0,1152.0
2027-08-30,不限,0.3333333333333333,373.3333333333333
2027-08-30,抹灰工,1.8333333333333335,2992.0
2027-08-31,不限,0.3333333333333333,373.3333333333333
2027-08-31,抹灰工,0.8333333333333334,1840.0
2027-09-01,抹灰工,0.8333333333333334,1840.0
2027-09-02,抹灰工,1.0,2608.0
2027-09-03,抹灰工,0.1666666666666666,768.0
2027-09-04,抹灰工,0.1666666666666666,768.0
2027-09-05,抹灰工,0.1666666666666666,768.0
2027-09-06,抹灰工,0.1666666666666666,768.0
2027-09-07,抹灰工,0.1666666666666666,768.0
2027-09-08,抹灰工,0.1666666666666666,768.0
2027-09-09,抹灰工,0.1666666666666666,768.0
2027-09-10,抹灰工,0.1666666666666666,768.0
2027-09-10,水电工,1.5,1440.0
2027-09-11,水电工,1.5,1440.0
2027-09-11,砌筑工,2.5,1920.0
2027-09-12,水电工,0.25,960.0
2027-09-12,砌筑工,2.5,1920.0
2027-09-13,水电工,0.25,960.0
2027-09-14,水电工,0.25,960.0
2027-09-15,水电工,0.25,960.0
2027-09-16,水电工,0.25,960.0
2027-09-17,抹灰工,1.0,768.0
2027-09-17,水电工,0.25,960.0
2027-09-18,抹灰工,1.0,768.0
2027-09-19,抹灰工,1.6666666666666665,2240.0
2027-09-20,抹灰工,0.6666666666666666,1472.0
2027-09-21,抹灰工,0.6666666666666666,1472.0
2027-09-22,不限,2.0,384.0
2027-09-22,抹灰工,0.6666666666666666,1472.0
2027-09-22,水电工,4.0,1920.0
2027-09-23,不限,2.0,384.0
2027-09-23,水电工,4.0,1920.0
2027-10-08,测量员,4.0,160.0
2027-10-08,钢筋工,1.0,1155.0
2027-10-09,钢筋工,1.0,1155.0
2027-10-10,木工,4.0,0.0
2027-10-10,钢筋工,17.0,4515.0
2027-10-11,木工,2.0,1800.0
2027-10-14,不限,0.5714285714285714,768.0
2027-10-14,混凝土工,12.0,1040.0
2027-10-15,不限,0.5714285714285714,768.0
2027-10-16,不限,0.5714285714285714,768.0
2027-10-17,不限,0.5714285714285714,768.0
2027-10-18,不限,0.5714285714285714,768.0
2027-10-19,不限,3.2857142857142856,960.0
2027-10-19,木工,13.0,5760.0
